     400      288      112       32      688
       1  -1.00000000  -1.00000000        0
       2   1.00000000  -1.00000000        0
       3  -0.90000000  -1.00000000        0
       4  -0.80000000  -1.00000000        0
       5  -0.70000000  -1.00000000        0
       6  -0.60000000  -1.00000000        0
       7  -0.50000000  -1.00000000        0
       8  -0.40000000  -1.00000000        0
       9  -0.30000000  -1.00000000        0
      10  -0.20000000  -1.00000000        0
      11  -0.10000000  -1.00000000        0
      12   0.00000000  -1.00000000        0
      13   0.10000000  -1.00000000        0
      14   0.20000000  -1.00000000        0
      15   0.30000000  -1.00000000        0
      16   0.40000000  -1.00000000        0
      17   0.50000000  -1.00000000        0
      18   0.60000000  -1.00000000        0
      19   0.70000000  -1.00000000        0
      20   0.80000000  -1.00000000        0
      21   0.90000000  -1.00000000        0
      22   1.00000000   1.00000000        0
      23   1.00000000  -0.90000000        0
      24   1.00000000  -0.80000000        0
      25   1.00000000  -0.70000000        0
      26   1.00000000  -0.60000000        0
      27   1.00000000  -0.50000000        0
      28   1.00000000  -0.40000000        0
      29   1.00000000  -0.30000000        0
      30   1.00000000  -0.20000000        0
      31   1.00000000  -0.10000000        0
      32   1.00000000   0.00000000        0
      33   1.00000000   0.10000000        0
      34   1.00000000   0.20000000        0
      35   1.00000000   0.30000000        0
      36   1.00000000   0.40000000        0
      37   1.00000000   0.50000000        0
      38   1.00000000   0.60000000        0
      39   1.00000000   0.70000000        0
      40   1.00000000   0.80000000        0
      41   1.00000000   0.90000000        0
      42  -1.00000000   1.00000000        0
      43   0.90000000   1.00000000        0
      44   0.80000000   1.00000000        0
      45   0.70000000   1.00000000        0
      46   0.60000000   1.00000000        0
      47   0.50000000   1.00000000        0
      48   0.40000000   1.00000000        0
      49   0.30000000   1.00000000        0
      50   0.20000000   1.00000000        0
      51   0.10000000   1.00000000        0
      52   0.00000000   1.00000000        0
      53  -0.10000000   1.00000000        0
      54  -0.20000000   1.00000000        0
      55  -0.30000000   1.00000000        0
      56  -0.40000000   1.00000000        0
